0 couple,of,very,liberal,people,know,thought,brokeback,mountain,was,stupid,exploitation,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,tragic,but,immensely,well,executed,never,feeling,moralistic,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,depressing,but,it,was,really,good,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,extremely,depressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,sucks,like,theatan,energy,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 mission,impossible,iii,sucks,the,story,of,men,,,,,,,,,,,,,,,,,,,,,,,,,,
0 my,favorite,attraction,reopened,on,friday,but,due,to,the,stupid,harry,potter,release,was,unable,to,be,there,until,saturday,,,,,,,,,,,,,
0 or,that,awful,goth,twist,on,brokeback,mountain,the,shattered,spine,emo,mound,of,cow,shit,,,,,,,,,,,,,,,,,,
0 thinking,back,to,my,comment,to,anax,decided,to,write,really,awful,harry,potter,fanfic,rife,with,faked,mary,sue,ism,,,,,,,,,,,,,
0 brokeback,mountain,was,terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,and,the,highly,inappropriate,use,of,the,headmistress,office,nc,by,melandry,,,,,,,,,,,,,,,,,,,,
0 ony,monchel,and,brigid,were,with,me,to,watch,brokeback,mountain,which,is,one,horrible,ass,movie,god,damn,,,,,,,,,,,,,,,
0 before,forget,have,to,say,that,pretty,much,hated,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,
0 she,helped,me,bobbypin,my,insanely,cool,hat,to,my,head,and,she,laughed,at,my,stupid,brokeback,mountain,cowboy,jokes,,,,,,,,,,,,,
0 aimee,has,been,here,for,over,week,and,it,been,really,fun,the,da,vinci,code,sucked,ass,sean,has,been,really,awesome,and,supportive,friend,indian,reservations,are,full,of,white,people,
0 brokeback,mountain,is,horrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 know,that,lot,of,people,out,there,think,that,harry,potter,is,stupid,and,lame,,,,,,,,,,,,,,,,,,,
0 wish,me,luck,as,go,attempt,to,crack,some,motherfuckers,tonite,da,vinci,code,can,suck,my,balls,poseidon,can,suck,my,balls,hooray,for,memoirs,of,geisha,,,,,,
0 we,rode,bikes,to,hollywood,and,rented,brokeback,mountain,which,was,also,stupid,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,stupid,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 things,hate,about,you,knight,tale,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,
0 though,heard,da,vinci,code,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 georgia,mother,warns,that,the,harry,potter,books,are,an,evil,attempt,to,indoctrinate,kids,into,the,wicca,religion,and,must,be,stopped,,,,,,,,,,,
0 fade,is,creature,of,death,like,the,demeantor,from,harry,potter,who,suck,your,soul,through,your,mouth,,,,,,,,,,,,,,,,
0 futile,mission,impossible,ending,before,it,even,began,,,,,,,,,,,,,,,,,,,,,,,,,,
0 gay,guy,posted,in,livejournal,about,how,much,he,thought,brokeback,mountain,sucked,,,,,,,,,,,,,,,,,,,,,
0 mother,in,georgia,wants,her,local,school,board,to,take,harry,potter,out,of,the,schools,and,libraries,because,in,her,opinion,reading,harry,potter,leads,to,witchcraft,which,according,to,her,is,evil
0 and,brokeback,mountain,was,so,sad,and,so,boring,and,jack,did,want,to,hide,but,once,he,tried,to,live,real,life,he,died,,,,,,,,,
0 actually,we,talked,about,how,harry,potter,sucked,and,how,the,writer,of,my,immortal,was,either,college,student,working,on,psychology,thesis,or,sad,person,with,the,iq,of,cucumber,,,
0 after,school,went,with,latin,club,to,see,the,da,vinci,code,which,sucked,,,,,,,,,,,,,,,,,,,,
